snapshot,0
2019-09-21 04:00:00,228612.28015899658
2019-09-21 05:00:00,242687.62982940674
2019-09-21 06:00:00,260757.4098968506
2019-09-21 07:00:00,275772.9899215698
2019-09-21 08:00:00,281955.68995666504
2019-09-21 09:00:00,284148.0700073242
2019-09-21 10:00:00,281565.0200805664
2019-09-21 11:00:00,275265.66997528076
2019-09-21 12:00:00,267169.68992614746
2019-09-21 13:00:00,261774.82006072998
2019-09-21 14:00:00,260138.9298324585
2019-09-21 15:00:00,266005.6299057007
2019-09-21 16:00:00,272466.4698867798
2019-09-21 17:00:00,280519.4898529053
2019-09-21 18:00:00,281915.94006347656
2019-09-21 19:00:00,269713.98989868164
2019-09-21 20:00:00,257775.01986694336
2019-09-21 21:00:00,245628.46981811523
2019-09-21 22:00:00,229350.66984558105
2019-09-21 23:00:00,216676.01958465576
2019-09-22 00:00:00,209409.24994659424
2019-09-22 01:00:00,203907.87995147705
2019-09-22 02:00:00,201364.0400314331
2019-09-22 03:00:00,201547.6198272705
2019-09-22 04:00:00,206102.61993408203
2019-09-22 05:00:00,214346.119972229
2019-09-22 06:00:00,227674.02000427246
2019-09-22 07:00:00,245000.1997909546
2019-09-22 08:00:00,257062.8200378418
2019-09-22 09:00:00,263814.12005615234
2019-09-22 10:00:00,266541.11991882324
2019-09-22 11:00:00,262254.71015167236
2019-09-22 12:00:00,255570.84009552002
2019-09-22 13:00:00,250889.84006500244
2019-09-22 14:00:00,250554.92022705078
2019-09-22 15:00:00,258133.409866333
2019-09-22 16:00:00,267509.8901824951
2019-09-22 17:00:00,278308.8300628662
2019-09-22 18:00:00,280821.3299179077
2019-09-22 19:00:00,269594.5600204468
2019-09-22 20:00:00,258871.7198638916
2019-09-22 21:00:00,245232.27000427246
2019-09-22 22:00:00,229833.61990356445
2019-09-22 23:00:00,219632.76974487305
2019-09-23 00:00:00,214984.46005249023
2019-09-23 01:00:00,212796.9898223877
2019-09-23 02:00:00,214905.51000976562
2019-09-23 03:00:00,229183.9098968506
2019-09-23 04:00:00,265164.04010772705
2019-09-23 05:00:00,298184.7701034546
2019-09-23 06:00:00,318118.7598876953
2019-09-23 07:00:00,327821.27993011475
2019-09-23 08:00:00,331628.00019073486
2019-09-23 09:00:00,332358.21994781494
2019-09-23 10:00:00,331661.4800567627
2019-09-23 11:00:00,329364.44023132324
2019-09-23 12:00:00,326985.670173645
2019-09-23 13:00:00,323581.13988494873
2019-09-23 14:00:00,320760.1099624634
2019-09-23 15:00:00,320081.16983795166
2019-09-23 16:00:00,320975.21002197266
2019-09-23 17:00:00,328770.1198730469
2019-09-23 18:00:00,323789.9000854492
2019-09-23 19:00:00,303630.9301147461
2019-09-23 20:00:00,282824.3599395752
2019-09-23 21:00:00,264317.9500198364
2019-09-23 22:00:00,247836.2200088501
2019-09-23 23:00:00,234844.2899093628
2019-09-24 00:00:00,228605.57990264893
2019-09-24 01:00:00,226458.7398223877
2019-09-24 02:00:00,228283.48986816406
2019-09-24 03:00:00,240502.35012054443
2019-09-24 04:00:00,273601.02989959717
2019-09-24 05:00:00,304101.1399459839
2019-09-24 06:00:00,321785.6499481201
2019-09-24 07:00:00,330304.6801223755
2019-09-24 08:00:00,334214.6898880005
2019-09-24 09:00:00,336535.3497161865
2019-09-24 10:00:00,335459.7001953125
2019-09-24 11:00:00,333793.1002044678
2019-09-24 12:00:00,330952.02001953125
2019-09-24 13:00:00,327245.0301361084
2019-09-24 14:00:00,324435.6598587036
2019-09-24 15:00:00,324863.5900039673
2019-09-24 16:00:00,326854.99980163574
2019-09-24 17:00:00,333632.9501571655
2019-09-24 18:00:00,329930.28984832764
2019-09-24 19:00:00,310589.15994262695
2019-09-24 20:00:00,288699.07006073
2019-09-24 21:00:00,269331.30992889404
2019-09-24 22:00:00,252775.05992889404
2019-09-24 23:00:00,240990.39009857178
2019-09-25 00:00:00,234394.98011779785
2019-09-25 01:00:00,230607.67015838623
2019-09-25 02:00:00,231948.7597808838
2019-09-25 03:00:00,244661.35988616943
2019-09-25 04:00:00,278081.97007751465
2019-09-25 05:00:00,308959.66007232666
2019-09-25 06:00:00,327694.40018463135
2019-09-25 07:00:00,334953.64989471436
2019-09-25 08:00:00,339605.93003845215
2019-09-25 09:00:00,341961.2800292969
2019-09-25 10:00:00,339583.30994415283
2019-09-25 11:00:00,336754.9900894165
2019-09-25 12:00:00,332685.4202041626
2019-09-25 13:00:00,330031.61992645264
2019-09-25 14:00:00,326462.2099456787
2019-09-25 15:00:00,326595.10998535156
2019-09-25 16:00:00,328616.099861145
2019-09-25 17:00:00,336091.82010650635
2019-09-25 18:00:00,331750.6300201416
2019-09-25 19:00:00,312461.77004241943
2019-09-25 20:00:00,291160.28008270264
2019-09-25 21:00:00,271934.29988098145
2019-09-25 22:00:00,255761.97003173828
2019-09-25 23:00:00,243198.58000946045
2019-09-26 00:00:00,236690.18032073975
2019-09-26 01:00:00,232494.08974456787
2019-09-26 02:00:00,232368.24995422363
2019-09-26 03:00:00,243628.5897064209
2019-09-26 04:00:00,276975.62007141113
2019-09-26 05:00:00,307014.94999694824
2019-09-26 06:00:00,326625.1098937988
2019-09-26 07:00:00,335171.0599746704
2019-09-26 08:00:00,337732.44995880127
2019-09-26 09:00:00,339837.09996032715
2019-09-26 10:00:00,336846.44997406006
2019-09-26 11:00:00,334187.4398880005
2019-09-26 12:00:00,330471.17991638184
2019-09-26 13:00:00,327590.59995269775
2019-09-26 14:00:00,326558.62019348145
2019-09-26 15:00:00,326025.09992980957
2019-09-26 16:00:00,327804.350151062
2019-09-26 17:00:00,335438.77001190186
2019-09-26 18:00:00,330709.179977417
2019-09-26 19:00:00,312796.0298233032
2019-09-26 20:00:00,291290.26010131836
2019-09-26 21:00:00,270854.0599746704
2019-09-26 22:00:00,254955.62030029297
2019-09-26 23:00:00,240925.07011413574
2019-09-27 00:00:00,234692.189994812
2019-09-27 01:00:00,231626.8198928833
2019-09-27 02:00:00,232153.99997711182
2019-09-27 03:00:00,243136.72988891602
2019-09-27 04:00:00,276381.11000823975
2019-09-27 05:00:00,306755.47005462646
2019-09-27 06:00:00,326791.55002593994
2019-09-27 07:00:00,335446.6502609253
2019-09-27 08:00:00,336828.1998825073
2019-09-27 09:00:00,338128.6198577881
2019-09-27 10:00:00,335416.6901397705
2019-09-27 11:00:00,331555.2500152588
2019-09-27 12:00:00,326839.25004577637
2019-09-27 13:00:00,322263.40980529785
2019-09-27 14:00:00,319528.9298248291
2019-09-27 15:00:00,319019.33012390137
2019-09-27 16:00:00,319375.470161438
2019-09-27 17:00:00,326044.7300720215
2019-09-27 18:00:00,321045.31020355225
2019-09-27 19:00:00,302764.15019989014
2019-09-27 20:00:00,283884.309967041
2019-09-27 21:00:00,267310.8900604248
2019-09-27 22:00:00,250834.75998687744
2019-09-27 23:00:00,235835.47005462646
2019-09-28 00:00:00,226723.6298828125
2019-09-28 01:00:00,222360.99993896484
2019-09-28 02:00:00,219018.11994171143
2019-09-28 03:00:00,220165.8300704956
2019-09-28 04:00:00,230184.8500213623
2019-09-28 05:00:00,245175.87998199463
2019-09-28 06:00:00,262565.6700897217
2019-09-28 07:00:00,277315.02018737793
2019-09-28 08:00:00,286901.8600463867
2019-09-28 09:00:00,289283.48009490967
2019-09-28 10:00:00,289218.1702346802
2019-09-28 11:00:00,284076.289932251
2019-09-28 12:00:00,276416.37995147705
2019-09-28 13:00:00,272014.6198196411
2019-09-28 14:00:00,269512.86988830566
2019-09-28 15:00:00,273606.83013916016
2019-09-28 16:00:00,281164.519821167
2019-09-28 17:00:00,289984.710105896
2019-09-28 18:00:00,286388.18981170654
2019-09-28 19:00:00,272588.84992980957
2019-09-28 20:00:00,260417.36000823975
2019-09-28 21:00:00,248344.94996643066
2019-09-28 22:00:00,232304.29987335205
2019-09-28 23:00:00,219877.75984954834
2019-09-29 00:00:00,211174.79010009766
2019-09-29 01:00:00,204150.98007965088
2019-09-29 02:00:00,200696.6999282837
2019-09-29 03:00:00,200683.55989074707
2019-09-29 04:00:00,206309.46002960205
2019-09-29 05:00:00,214363.98013305664
2019-09-29 06:00:00,228664.8200378418
2019-09-29 07:00:00,247451.71982574463
2019-09-29 08:00:00,260906.289894104
2019-09-29 09:00:00,268820.0102920532
2019-09-29 10:00:00,272707.2302093506
2019-09-29 11:00:00,270110.37982940674
2019-09-29 12:00:00,263614.6799468994
2019-09-29 13:00:00,259484.64999389648
2019-09-29 14:00:00,258474.63005065918
2019-09-29 15:00:00,265339.4500427246
2019-09-29 16:00:00,273948.2799758911
2019-09-29 17:00:00,285288.3200302124
2019-09-29 18:00:00,284345.37005615234
2019-09-29 19:00:00,273529.7201843262
2019-09-29 20:00:00,262423.0201187134
2019-09-29 21:00:00,248303.80966949463
2019-09-29 22:00:00,234200.0401687622
2019-09-29 23:00:00,222471.2499923706
2019-09-30 00:00:00,217314.94011688232
2019-09-30 01:00:00,214176.46981048584
2019-09-30 02:00:00,217171.11010742188
2019-09-30 03:00:00,231077.75972747803
2019-09-30 04:00:00,269159.93981170654
2019-09-30 05:00:00,303796.15990448
2019-09-30 06:00:00,323300.0000305176
2019-09-30 07:00:00,332026.63996887207
2019-09-30 08:00:00,335209.12007141113
2019-09-30 09:00:00,336831.8500289917
2019-09-30 10:00:00,335107.6001281738
2019-09-30 11:00:00,333574.0199584961
2019-09-30 12:00:00,329548.8402709961
2019-09-30 13:00:00,327565.90002441406
2019-09-30 14:00:00,325119.549949646
2019-09-30 15:00:00,326940.8900985718
2019-09-30 16:00:00,330396.37983703613
2019-09-30 17:00:00,339009.6200942993
2019-09-30 18:00:00,332173.6400299072
2019-09-30 19:00:00,309295.25985717773
2019-09-30 20:00:00,286818.2599182129
2019-09-30 21:00:00,267350.55993652344
2019-09-30 22:00:00,252800.9801864624
2019-09-30 23:00:00,241162.05993652344
2019-10-01 00:00:00,234391.2198638916
2019-10-01 01:00:00,230270.84015655518
2019-10-01 02:00:00,232643.9898223877
2019-10-01 03:00:00,244915.66970825195
2019-10-01 04:00:00,277931.9801559448
2019-10-01 05:00:00,311026.88998413086
2019-10-01 06:00:00,328831.17992401123
2019-10-01 07:00:00,335798.84996032715
2019-10-01 08:00:00,339293.9698944092
2019-10-01 09:00:00,341192.33984375
2019-10-01 10:00:00,338985.20977020264
2019-10-01 11:00:00,337252.33988952637
2019-10-01 12:00:00,333241.73986816406
2019-10-01 13:00:00,329842.8699798584
2019-10-01 14:00:00,328104.7598724365
2019-10-01 15:00:00,329483.7299041748
2019-10-01 16:00:00,330647.34995269775
2019-10-01 17:00:00,339357.52991485596
2019-10-01 18:00:00,334061.7600631714
2019-10-01 19:00:00,312789.84007263184
2019-10-01 20:00:00,290526.1000671387
2019-10-01 21:00:00,273192.43996429443
2019-10-01 22:00:00,243754.18035888672
2019-10-01 23:00:00,244974.17990112305
2019-10-02 00:00:00,238887.6699066162
2019-10-02 01:00:00,234413.2999420166
2019-10-02 02:00:00,235437.58001708984
2019-10-02 03:00:00,247572.49005889893
2019-10-02 04:00:00,279672.34002685547
2019-10-02 05:00:00,311342.9899902344
2019-10-02 06:00:00,330558.11014556885
2019-10-02 07:00:00,337504.6298904419
2019-10-02 08:00:00,337972.20973968506
2019-10-02 09:00:00,338622.16986846924
2019-10-02 10:00:00,336562.6800994873
2019-10-02 11:00:00,333253.6997909546
2019-10-02 12:00:00,330503.21977233887
2019-10-02 13:00:00,326899.8299713135
2019-10-02 14:00:00,325346.8901062012
2019-10-02 15:00:00,326508.7498245239
2019-10-02 16:00:00,330180.73988342285
2019-10-02 17:00:00,339790.96015167236
2019-10-02 18:00:00,333572.9399719238
2019-10-02 19:00:00,314279.5200576782
2019-10-02 20:00:00,295273.9800338745
2019-10-02 21:00:00,276152.4200897217
2019-10-02 22:00:00,259419.99014282227
2019-10-02 23:00:00,246264.93997955322
2019-10-03 00:00:00,241035.6298751831
2019-10-03 01:00:00,237573.12998962402
2019-10-03 02:00:00,236725.21005249023
2019-10-03 03:00:00,243984.33013916016
2019-10-03 04:00:00,268710.8599624634
2019-10-03 05:00:00,297699.8500442505
2019-10-03 06:00:00,318044.6599121094
2019-10-03 07:00:00,325749.6400527954
2019-10-03 08:00:00,327569.59005737305
2019-10-03 09:00:00,327672.0199356079
2019-10-03 10:00:00,325059.2399902344
2019-10-03 11:00:00,320239.09004211426
2019-10-03 12:00:00,316832.43991851807
2019-10-03 13:00:00,314461.460067749
2019-10-03 14:00:00,312868.83016204834
2019-10-03 15:00:00,313744.15995025635
2019-10-03 16:00:00,320105.5297164917
2019-10-03 17:00:00,329615.8600769043
2019-10-03 18:00:00,323912.32987213135
2019-10-03 19:00:00,304535.1398925781
2019-10-03 20:00:00,285770.85008239746
2019-10-03 21:00:00,267516.7100906372
2019-10-03 22:00:00,251592.38983154297
2019-10-03 23:00:00,240383.54001617432
2019-10-04 00:00:00,234869.0698776245
2019-10-04 01:00:00,231859.82974243164
2019-10-04 02:00:00,232803.4199371338
2019-10-04 03:00:00,243515.51998138428
2019-10-04 04:00:00,275146.4299850464
2019-10-04 05:00:00,307694.5800704956
2019-10-04 06:00:00,324908.40979003906
2019-10-04 07:00:00,333912.4304046631
2019-10-04 08:00:00,336169.350151062
2019-10-04 09:00:00,337259.02004241943
2019-10-04 10:00:00,334367.6301879883
2019-10-04 11:00:00,330533.9399719238
2019-10-04 12:00:00,326679.4898376465
2019-10-04 13:00:00,321077.4301147461
2019-10-04 14:00:00,316191.91999816895
2019-10-04 15:00:00,318844.8700027466
2019-10-04 16:00:00,323417.2901535034
2019-10-04 17:00:00,330530.5301132202
2019-10-04 18:00:00,303423.49994659424
2019-10-04 19:00:00,303534.2999572754
2019-10-04 20:00:00,286664.76990509033
2019-10-04 21:00:00,271620.6700744629
2019-10-04 22:00:00,254168.45993804932
2019-10-04 23:00:00,242183.65980529785
2019-10-05 00:00:00,235231.60997009277
2019-10-05 01:00:00,230414.07014465332
2019-10-05 02:00:00,228568.40008544922
2019-10-05 03:00:00,229771.67975616455
2019-10-05 04:00:00,239276.90980529785
2019-10-05 05:00:00,255718.78002166748
2019-10-05 06:00:00,273761.30004119873
2019-10-05 07:00:00,288676.3900604248
2019-10-05 08:00:00,295976.3799133301
2019-10-05 09:00:00,298746.8298034668
2019-10-05 10:00:00,298786.7596511841
2019-10-05 11:00:00,292528.6201019287
2019-10-05 12:00:00,281687.4703216553
2019-10-05 13:00:00,277957.61976623535
2019-10-05 14:00:00,275816.4998550415
2019-10-05 15:00:00,279463.13996887207
2019-10-05 16:00:00,287385.9500350952
2019-10-05 17:00:00,298322.0201950073
2019-10-05 18:00:00,292145.4800338745
2019-10-05 19:00:00,277961.9800491333
2019-10-05 20:00:00,266414.96004486084
2019-10-05 21:00:00,253899.86965942383
2019-10-05 22:00:00,237950.64004516602
2019-10-05 23:00:00,224411.9300918579
2019-10-06 00:00:00,217801.13989257812
2019-10-06 01:00:00,213589.64017486572
2019-10-06 02:00:00,210936.60005187988
2019-10-06 03:00:00,211413.02982330322
2019-10-06 04:00:00,215653.16996002197
2019-10-06 05:00:00,224149.279838562
2019-10-06 06:00:00,237947.9100036621
2019-10-06 07:00:00,255599.9500579834
2019-10-06 08:00:00,268202.9897918701
2019-10-06 09:00:00,275969.4901123047
2019-10-06 10:00:00,278938.1898803711
2019-10-06 11:00:00,273911.3599319458
2019-10-06 12:00:00,268097.22005462646
2019-10-06 13:00:00,264284.52017211914
2019-10-06 14:00:00,264437.03980255127
2019-10-06 15:00:00,270975.5400390625
2019-10-06 16:00:00,281912.69985961914
2019-10-06 17:00:00,294505.8198699951
2019-10-06 18:00:00,292730.0800552368
2019-10-06 19:00:00,281996.4799194336
2019-10-06 20:00:00,271787.62006378174
2019-10-06 21:00:00,258694.62992858887
2019-10-06 22:00:00,241800.43003082275
2019-10-06 23:00:00,228975.270072937
2019-10-07 00:00:00,225128.03993225098
2019-10-07 01:00:00,222953.1301498413
2019-10-07 02:00:00,226323.26007080078
2019-10-07 03:00:00,240688.3202972412
2019-10-07 04:00:00,278599.260017395
2019-10-07 05:00:00,315034.3598098755
2019-10-07 06:00:00,335339.2099990845
2019-10-07 07:00:00,340141.0099182129
2019-10-07 08:00:00,341540.8299179077
2019-10-07 09:00:00,341893.85012054443
2019-10-07 10:00:00,339569.4200820923
2019-10-07 11:00:00,337909.35998535156
2019-10-07 12:00:00,332569.48988342285
2019-10-07 13:00:00,328594.77976226807
2019-10-07 14:00:00,326158.2300415039
2019-10-07 15:00:00,329032.6901779175
2019-10-07 16:00:00,335473.48991394043
2019-10-07 17:00:00,345644.3000946045
2019-10-07 18:00:00,337725.83002471924
2019-10-07 19:00:00,314527.56017303467
2019-10-07 20:00:00,295959.8101348877
2019-10-07 21:00:00,276207.40995025635
2019-10-07 22:00:00,260047.44994354248
2019-10-07 23:00:00,247414.04022979736
2019-10-08 00:00:00,241468.52992248535
2019-10-08 01:00:00,237917.12015533447
2019-10-08 02:00:00,239917.2301940918
2019-10-08 03:00:00,251409.10014343262
2019-10-08 04:00:00,286687.3700790405
2019-10-08 05:00:00,320359.1700439453
2019-10-08 06:00:00,339602.8201522827
2019-10-08 07:00:00,344626.449798584
2019-10-08 08:00:00,344711.40990448
2019-10-08 09:00:00,347123.88008117676
2019-10-08 10:00:00,344791.51985931396
2019-10-08 11:00:00,342098.350151062
2019-10-08 12:00:00,337167.30016326904
2019-10-08 13:00:00,333009.07986450195
2019-10-08 14:00:00,329728.77002716064
2019-10-08 15:00:00,331584.2600250244
2019-10-08 16:00:00,336841.9101867676
2019-10-08 17:00:00,346087.1700439453
2019-10-08 18:00:00,338756.06998443604
2019-10-08 19:00:00,317091.16038513184
2019-10-08 20:00:00,296702.77001953125
2019-10-08 21:00:00,278317.00971984863
2019-10-08 22:00:00,258156.6700668335
2019-10-08 23:00:00,244510.1601715088
2019-10-09 00:00:00,238064.52002716064
2019-10-09 01:00:00,236122.84007263184
2019-10-09 02:00:00,237985.13983917236
2019-10-09 03:00:00,250129.87020874023
2019-10-09 04:00:00,283221.29009246826
2019-10-09 05:00:00,318141.4998474121
2019-10-09 06:00:00,337132.85011291504
2019-10-09 07:00:00,343050.7801361084
2019-10-09 08:00:00,345096.3198623657
2019-10-09 09:00:00,346447.68019866943
2019-10-09 10:00:00,344003.94006347656
2019-10-09 11:00:00,341975.05994415283
2019-10-09 12:00:00,338730.71992492676
2019-10-09 13:00:00,334163.7397842407
2019-10-09 14:00:00,331240.6898880005
2019-10-09 15:00:00,334197.14000701904
2019-10-09 16:00:00,341171.97006988525
2019-10-09 17:00:00,350094.21004486084
2019-10-09 18:00:00,340537.92992401123
2019-10-09 19:00:00,319919.2299499512
2019-10-09 20:00:00,299214.0398635864
2019-10-09 21:00:00,280049.0401382446
2019-10-09 22:00:00,261818.9799041748
2019-10-09 23:00:00,247420.74995422363
2019-10-10 00:00:00,241537.14994812012
2019-10-10 01:00:00,238678.66994476318
2019-10-10 02:00:00,239363.47003173828
2019-10-10 03:00:00,250770.43005371094
2019-10-10 04:00:00,284995.0500640869
2019-10-10 05:00:00,319718.28005218506
2019-10-10 06:00:00,337561.86016845703
2019-10-10 07:00:00,343601.94998168945
2019-10-10 08:00:00,343371.6299209595
2019-10-10 09:00:00,343749.2400741577
2019-10-10 10:00:00,342087.9002380371
2019-10-10 11:00:00,339860.68995666504
2019-10-10 12:00:00,335152.59983825684
2019-10-10 13:00:00,331145.91986083984
2019-10-10 14:00:00,328248.22982788086
2019-10-10 15:00:00,331641.1999130249
2019-10-10 16:00:00,337532.8701095581
2019-10-10 17:00:00,346990.92015838623
2019-10-10 18:00:00,333761.7601699829
2019-10-10 19:00:00,316865.4697341919
2019-10-10 20:00:00,297636.39987945557
2019-10-10 21:00:00,277587.5397338867
2019-10-10 22:00:00,259073.5499420166
2019-10-10 23:00:00,245372.599899292
2019-10-11 00:00:00,239485.85012054443
2019-10-11 01:00:00,236218.78996276855
2019-10-11 02:00:00,237186.0400466919
2019-10-11 03:00:00,248217.1699066162
2019-10-11 04:00:00,282712.2299118042
2019-10-11 05:00:00,319404.33993530273
2019-10-11 06:00:00,338927.71002197266
2019-10-11 07:00:00,344378.8700027466
2019-10-11 08:00:00,343875.1000061035
2019-10-11 09:00:00,344642.0899887085
2019-10-11 10:00:00,341757.0599975586
2019-10-11 11:00:00,337634.98986053467
2019-10-11 12:00:00,332930.6400680542
2019-10-11 13:00:00,328333.1000366211
2019-10-11 14:00:00,324534.22007751465
2019-10-11 15:00:00,326557.71001434326
2019-10-11 16:00:00,331860.8300552368
2019-10-11 17:00:00,339144.7702331543
2019-10-11 18:00:00,326839.5400543213
2019-10-11 19:00:00,306730.50999450684
2019-10-11 20:00:00,289472.3500518799
2019-10-11 21:00:00,273576.70001220703
2019-10-11 22:00:00,255393.67987060547
2019-10-11 23:00:00,241664.3398361206
2019-10-12 00:00:00,234157.10973358154
2019-10-12 01:00:00,228794.5601348877
2019-10-12 02:00:00,226956.70999908447
2019-10-12 03:00:00,229539.81008911133
2019-10-12 04:00:00,239725.81020355225
2019-10-12 05:00:00,254964.51014709473
2019-10-12 06:00:00,270325.94999694824
2019-10-12 07:00:00,284646.16010284424
2019-10-12 08:00:00,291179.02017211914
2019-10-12 09:00:00,293380.6898727417
2019-10-12 10:00:00,293234.09009552
2019-10-12 11:00:00,287945.76989746094
2019-10-12 12:00:00,281234.88997650146
2019-10-12 13:00:00,275073.1300354004
2019-10-12 14:00:00,272969.04998779297
2019-10-12 15:00:00,277259.3900299072
2019-10-12 16:00:00,288467.13998413086
2019-10-12 17:00:00,297608.0700073242
2019-10-12 18:00:00,289012.1400680542
2019-10-12 19:00:00,273699.26010131836
2019-10-12 20:00:00,262617.8299560547
2019-10-12 21:00:00,251539.26001739502
2019-10-12 22:00:00,236579.17002105713
2019-10-12 23:00:00,224271.3600769043
2019-10-13 00:00:00,218154.50997924805
2019-10-13 01:00:00,212748.14003753662
2019-10-13 02:00:00,210031.6198577881
2019-10-13 03:00:00,210272.249710083
2019-10-13 04:00:00,217071.09992218018
2019-10-13 05:00:00,225052.6099243164
2019-10-13 06:00:00,236643.6500930786
2019-10-13 07:00:00,253090.61001586914
2019-10-13 08:00:00,264816.78999328613
2019-10-13 09:00:00,271620.90982818604
2019-10-13 10:00:00,274167.889755249
2019-10-13 11:00:00,268831.17027282715
2019-10-13 12:00:00,263219.34983825684
2019-10-13 13:00:00,259916.10012817383
2019-10-13 14:00:00,259382.69989013672
2019-10-13 15:00:00,266007.59017944336
2019-10-13 16:00:00,280326.8798446655
2019-10-13 17:00:00,294061.3000717163
2019-10-13 18:00:00,289315.9200668335
2019-10-13 19:00:00,276265.5602493286
2019-10-13 20:00:00,264703.8698501587
2019-10-13 21:00:00,250215.93991851807
2019-10-13 22:00:00,237004.73977661133
2019-10-13 23:00:00,226807.99995422363
2019-10-14 00:00:00,221963.56008148193
2019-10-14 01:00:00,218608.2402420044
2019-10-14 02:00:00,221520.36993408203
2019-10-14 03:00:00,236153.1100769043
2019-10-14 04:00:00,273008.35987091064
2019-10-14 05:00:00,311558.9799499512
2019-10-14 06:00:00,330929.2699661255
2019-10-14 07:00:00,336953.6202316284
2019-10-14 08:00:00,338855.36014556885
2019-10-14 09:00:00,340575.02014160156
2019-10-14 10:00:00,339258.5700531006
2019-10-14 11:00:00,336878.1898727417
2019-10-14 12:00:00,332118.6698150635
2019-10-14 13:00:00,328835.18978118896
2019-10-14 14:00:00,326171.850189209
2019-10-14 15:00:00,328696.01023864746
2019-10-14 16:00:00,338019.3599472046
2019-10-14 17:00:00,348019.64025878906
2019-10-14 18:00:00,335947.9300765991
2019-10-14 19:00:00,315779.4200439453
2019-10-14 20:00:00,295360.12003326416
2019-10-14 21:00:00,274286.5702056885
2019-10-14 22:00:00,257036.57009124756
2019-10-14 23:00:00,244542.47020721436
2019-10-15 00:00:00,238842.02996063232
2019-10-15 01:00:00,236704.93997955322
2019-10-15 02:00:00,238221.28002166748
2019-10-15 03:00:00,250251.87982177734
2019-10-15 04:00:00,283384.5598449707
2019-10-15 05:00:00,318745.98989105225
2019-10-15 06:00:00,335248.1198730469
2019-10-15 07:00:00,341423.4197769165
2019-10-15 08:00:00,343385.5199737549
2019-10-15 09:00:00,344483.0600891113
2019-10-15 10:00:00,342359.0100708008
2019-10-15 11:00:00,340481.5604400635
2019-10-15 12:00:00,336893.3800201416
2019-10-15 13:00:00,334410.0097885132
2019-10-15 14:00:00,331908.60987091064
2019-10-15 15:00:00,333915.6399459839
2019-10-15 16:00:00,342322.43994903564
2019-10-15 17:00:00,351258.2199859619
2019-10-15 18:00:00,339676.2597885132
2019-10-15 19:00:00,316934.1298522949
2019-10-15 20:00:00,297638.26999664307
2019-10-15 21:00:00,276911.69010162354
2019-10-15 22:00:00,259544.1000366211
2019-10-15 23:00:00,247156.72984313965
2019-10-16 00:00:00,241109.17028045654
2019-10-16 01:00:00,239306.53993988037
2019-10-16 02:00:00,240666.14029693604
2019-10-16 03:00:00,251268.9799041748
2019-10-16 04:00:00,284553.8700790405
2019-10-16 05:00:00,320147.07010650635
2019-10-16 06:00:00,321592.44998931885
2019-10-16 07:00:00,345470.11013031006
2019-10-16 08:00:00,346779.35011291504
2019-10-16 09:00:00,348058.8498764038
2019-10-16 10:00:00,346026.20988464355
2019-10-16 11:00:00,344284.3998413086
2019-10-16 12:00:00,339344.71014404297
2019-10-16 13:00:00,335075.2198791504
2019-10-16 14:00:00,331554.66986846924
2019-10-16 15:00:00,333078.6199645996
2019-10-16 16:00:00,341802.3801345825
2019-10-16 17:00:00,351230.650100708
2019-10-16 18:00:00,340520.8199005127
2019-10-16 19:00:00,319953.0898284912
2019-10-16 20:00:00,298526.780128479
2019-10-16 21:00:00,279304.0801086426
2019-10-16 22:00:00,262034.9200744629
2019-10-16 23:00:00,249614.25993347168
2019-10-17 00:00:00,244597.6100921631
2019-10-17 01:00:00,241608.1799697876
2019-10-17 02:00:00,243149.45001220703
2019-10-17 03:00:00,254695.939994812
2019-10-17 04:00:00,286472.4399108887
2019-10-17 05:00:00,321291.209854126
2019-10-17 06:00:00,339541.33000946045
2019-10-17 07:00:00,344652.20989227295
2019-10-17 08:00:00,344968.19019317627
2019-10-17 09:00:00,343153.2600479126
2019-10-17 10:00:00,339729.8700027466
2019-10-17 11:00:00,337779.82009887695
2019-10-17 12:00:00,332164.16006469727
2019-10-17 13:00:00,329238.76990509033
2019-10-17 14:00:00,327279.1100540161
2019-10-17 15:00:00,329257.2802352905
2019-10-17 16:00:00,338169.93006134033
2019-10-17 17:00:00,348685.39990997314
2019-10-17 18:00:00,337217.56998443604
2019-10-17 19:00:00,315373.1899719238
2019-10-17 20:00:00,296386.1799697876
2019-10-17 21:00:00,277305.5001602173
2019-10-17 22:00:00,259051.3399734497
2019-10-17 23:00:00,246566.7698287964
2019-10-18 00:00:00,240500.82019805908
2019-10-18 01:00:00,237899.58010864258
2019-10-18 02:00:00,239363.94987487793
2019-10-18 03:00:00,250653.8600616455
2019-10-18 04:00:00,284577.56996154785
2019-10-18 05:00:00,317207.54013061523
2019-10-18 06:00:00,338442.1100769043
2019-10-18 07:00:00,345294.4900894165
2019-10-18 08:00:00,345856.94995880127
2019-10-18 09:00:00,345916.4400100708
2019-10-18 10:00:00,342676.5301589966
2019-10-18 11:00:00,336262.5700683594
2019-10-18 12:00:00,328573.3997268677
2019-10-18 13:00:00,324089.45990753174
2019-10-18 14:00:00,321398.9202270508
2019-10-18 15:00:00,324890.4399719238
2019-10-18 16:00:00,333905.5700454712
2019-10-18 17:00:00,340698.8503036499
2019-10-18 18:00:00,327323.9098739624
2019-10-18 19:00:00,306354.68019104004
2019-10-18 20:00:00,287369.6398239136
2019-10-18 21:00:00,271417.32011413574
2019-10-18 22:00:00,254534.31997680664
